query,expected_aoi_ids,expected_subregion,expected_aoi_source,expected_dataset_id,expected_dataset_name,expected_context_layer,expected_start_date,expected_end_date,expected_answer,expected_clarification,expected_chart_type,expected_canopy_cover,expected_forest_filter,expected_intersections,expected_crop_types,expected_gas_types,judge_instruction,expected_language,test_group,status,test_id,intent,eval_subtype,manifest_id,evaluators
"So like, for the UK, has tree cover loss (all forest types, not just some) been kinda going up or down between 2011 and 2023, or has it mostly just stayed flat-ish?",GBR,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,Values are small; a description of a weak or noisy trend passes only if the series supports it.,en,GT-TREND,ready,tcl-trend-10a,trend,direction,m-tcl-trend-10,
"Trying to get a feel for the UK's tree cover loss trend, across all forest types, from 2011 through 2023 - is it climbing, dropping, or basically not moving much?",GBR,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,Values are small; a description of a weak or noisy trend passes only if the series supports it.,en,GT-TREND,ready,tcl-trend-10b,trend,direction,m-tcl-trend-10,
Has primary forest loss in Indonesia been rising or falling from 2016 to 2023?,IDN,country,gadm,4,tree_cover_loss,,2016-01-01,2023-12-31,,,,30,primary_forest,,,,,en,GT-TREND,ready,tcl-trend-11a,trend,direction,m-tcl-trend-11,
What is the trend in Indonesia's primary forest loss between 2016 and 2023 - increasing or decreasing?,IDN,country,gadm,4,tree_cover_loss,,2016-01-01,2023-12-31,,,,30,primary_forest,,,,,en,GT-TREND,ready,tcl-trend-11b,trend,direction,m-tcl-trend-11,
"Which year between 2011 and 2023 saw the highest tree cover loss in Indonesia, across all forest types?",IDN,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,,en,GT-TREND,ready,tcl-trend-12a,trend,peak_year,m-tcl-trend-12,
"Looking at Indonesia's tree cover loss from 2011 to 2023, including plantations, which year recorded the peak loss?",IDN,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,,en,GT-TREND,ready,tcl-trend-12b,trend,peak_year,m-tcl-trend-12,
I'm digging into Costa Rica's tree cover loss data across all forest types from 2011 to 2023 - which year in there actually saw the biggest loss?,CRI,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,,en,GT-TREND,ready,tcl-trend-13a,trend,peak_year,m-tcl-trend-13,
"Quick question about Costa Rica: looking at tree cover loss (all tree cover, not just one forest type) between 2011 and 2023, which year stands out as the peak?",CRI,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,,en,GT-TREND,ready,tcl-trend-13b,trend,peak_year,m-tcl-trend-13,
How did annual tree cover loss across all forest types in Brazil in 2023 compare with 2011?,BRA,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,,en,GT-TREND,ready,tcl-trend-14a,trend,change_over_period,m-tcl-trend-14,
"Comparing 2011 and 2023, how much did tree cover loss change in Brazil when counting all tree cover, not just primary forest?",BRA,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,,en,GT-TREND,ready,tcl-trend-14b,trend,change_over_period,m-tcl-trend-14,
"I'm digging into the DRC's forest data - counting all tree cover types, how does annual tree cover loss in 2023 compare to what it was back in 2013?",COD,country,gadm,4,tree_cover_loss,,2013-01-01,2023-12-31,,,,30,,,,,,en,GT-TREND,ready,tcl-trend-15a,trend,change_over_period,m-tcl-trend-15,
"Quick question on the Democratic Republic of the Congo: looking at tree cover loss across all forest types, how did the numbers in 2023 stack up against 2013?",COD,country,gadm,4,tree_cover_loss,,2013-01-01,2023-12-31,,,,30,,,,,,en,GT-TREND,ready,tcl-trend-15b,trend,change_over_period,m-tcl-trend-15,
How did GHG emissions from tree cover loss across all forest types in Indonesia change between 2016 and 2023?,IDN,country,gadm,4,tree_cover_loss,,2016-01-01,2023-12-31,,,,30,,,,,The question asks how GHG emissions from tree cover loss changed; use the carbon_emissions_MgCO2e column for direction and any figures.,en,GT-TREND,ready,tcl-trend-16a,trend,change_over_period,m-tcl-trend-16,
"Comparing 2016 and 2023, what was the shift in carbon emissions from tree cover loss in Indonesia, counting all tree cover?",IDN,country,gadm,4,tree_cover_loss,,2016-01-01,2023-12-31,,,,30,,,,,The question asks how GHG emissions from tree cover loss changed; use the carbon_emissions_MgCO2e column for direction and any figures.,en,GT-TREND,ready,tcl-trend-16b,trend,change_over_period,m-tcl-trend-16,
