query,expected_aoi_ids,expected_subregion,expected_aoi_source,expected_dataset_id,expected_dataset_name,expected_context_layer,expected_start_date,expected_end_date,expected_answer,expected_clarification,expected_chart_type,expected_canopy_cover,expected_forest_filter,expected_intersections,expected_crop_types,expected_gas_types,judge_instruction,expected_language,test_group,status,test_id,intent,eval_subtype
"Did Costa Rica or the United Kingdom lose more tree cover in 2022?",CRI;GBR,country,gadm,4,tree_cover_loss,,2022-01-01,2022-12-31,,,,30,,,,,,,GT-COMP,ready,gt-comp-03,comparison,two_country
"Which country lost more primary forest in 2023, Brazil or the Democratic Republic of the Congo?",BRA;COD,country,gadm,4,tree_cover_loss,primary_forest,2023-01-01,2023-12-31,,,,30,primary_forest,,,,,,GT-COMP,ready,gt-comp-04,comparison,two_country
"Did Brazil lose more tree cover in the period 2011 to 2015 or 2016 to 2020?",BRA,country,gadm,4,tree_cover_loss,,2011-01-01,2020-12-31,,,,30,,,,,"Compare the totals for 2011-2015 vs 2016-2020.",,GT-COMP,ready,gt-comp-05,comparison,two_period
"How did Indonesia's tree cover loss in 2020 compare with 2015, and how big was the difference?",IDN,country,gadm,4,tree_cover_loss,,2015-01-01,2020-12-31,,,,30,,,,,"Only 2015 and 2020 need to be compared; intermediate years are context.",,GT-COMP,ready,gt-comp-06,comparison,two_period
"Compare tree cover loss in the Democratic Republic of the Congo between 2012-2015 and 2020-2023. Which period was worse?",COD,country,gadm,4,tree_cover_loss,,2012-01-01,2023-12-31,,,,30,,,,,"Compare the four-year totals 2012-2015 vs 2020-2023.",,GT-COMP,ready,gt-comp-07,comparison,two_period
"Between the United Kingdom and Costa Rica, which had the higher total tree cover loss from 2018 to 2023, and what were the totals?",GBR;CRI,country,gadm,4,tree_cover_loss,,2018-01-01,2023-12-31,,,,30,,,,,,,GT-COMP,ready,gt-comp-08,comparison,two_country
"Is annual tree cover loss in Brazil trending upwards or downwards over the period 2015 to 2023?",BRA,country,gadm,4,tree_cover_loss,,2015-01-01,2023-12-31,,,,30,,,,,,,GT-TREND,ready,gt-trend-01,trend,direction
"How has tree cover loss in Indonesia changed year by year from 2016 to 2023? Is it rising or falling overall?",IDN,country,gadm,4,tree_cover_loss,,2016-01-01,2023-12-31,,,,30,,,,,,,GT-TREND,ready,gt-trend-02,trend,direction
"What is the trend in primary forest loss in the Democratic Republic of the Congo from 2015 to 2023?",COD,country,gadm,4,tree_cover_loss,primary_forest,2015-01-01,2023-12-31,,,,30,primary_forest,,,,,,GT-TREND,ready,gt-trend-03,trend,direction
"In which year between 2011 and 2023 did Brazil experience its highest annual tree cover loss?",BRA,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,,,GT-TREND,ready,gt-trend-04,trend,peak_year
"Which year saw the most tree cover loss in the Democratic Republic of the Congo between 2011 and 2023?",COD,country,gadm,4,tree_cover_loss,,2011-01-01,2023-12-31,,,,30,,,,,,,GT-TREND,ready,gt-trend-05,trend,peak_year
"Looking at the full period 2001 to 2023, in which year did the United Kingdom lose the most tree cover?",GBR,country,gadm,4,tree_cover_loss,,2001-01-01,2023-12-31,,,,30,,,,,"A caveat about the 2001-2010 vs 2011-2023 methodology change is acceptable and must not be penalised.",,GT-TREND,ready,gt-trend-06,trend,peak_year
"By how much did annual tree cover loss in Indonesia change between 2016 and 2023, in absolute and percentage terms?",IDN,country,gadm,4,tree_cover_loss,,2016-01-01,2023-12-31,,,,30,,,,,,,GT-TREND,ready,gt-trend-07,trend,change_over_period
"How much higher or lower was Costa Rica's tree cover loss in 2023 compared with 2013?",CRI,country,gadm,4,tree_cover_loss,,2013-01-01,2023-12-31,,,,30,,,,,,,GT-TREND,ready,gt-trend-08,trend,change_over_period
